"date","T"
"11:02:55 AM",26.1
"11:02:56 AM",26.1
"11:02:57 AM",26.1
"11:02:58 AM",26.1
"11:02:59 AM",26.1
"11:03:00 AM",26.1
"11:03:01 AM",26.1
"11:03:02 AM",26.1
"11:03:03 AM",26.1
"11:03:04 AM",26.1
"11:03:05 AM",26.1
"11:03:06 AM",26.1
"11:03:07 AM",27.8
"11:03:08 AM",32
"11:03:09 AM",32.6
"11:03:10 AM",33.3
"11:03:11 AM",33.6
"11:03:12 AM",33.8
"11:03:13 AM",33.9
"11:03:14 AM",34
"11:03:15 AM",34.1
"11:03:16 AM",33.5
"11:03:17 AM",32.6
"11:03:18 AM",31.8
"11:03:19 AM",31.2
"11:03:20 AM",30.6
"11:03:21 AM",30.1
"11:03:22 AM",29.7
"11:03:23 AM",29.3
"11:03:24 AM",29
"11:03:25 AM",28.8
"11:03:26 AM",28.5
"11:03:27 AM",28.3
"11:03:28 AM",27.8
"11:03:29 AM",27.5
"11:03:30 AM",27.4
"11:03:31 AM",27.3
"11:03:32 AM",27.3
"11:03:33 AM",27.4
"11:03:34 AM",27.5
"11:03:35 AM",27.7
"11:03:36 AM",27.9
"11:03:37 AM",28.1
"11:03:38 AM",28.3
"11:03:39 AM",28.5
"11:03:40 AM",28.7
"11:03:41 AM",29
"11:03:42 AM",29.2
"11:03:43 AM",29.5
"11:03:44 AM",29.7
"11:03:45 AM",29.9
"11:03:46 AM",30.2
"11:03:47 AM",30.4
"11:03:48 AM",30.7
"11:03:49 AM",30.9
"11:03:50 AM",31.1
"11:03:51 AM",31.3
"11:03:52 AM",31.5
"11:03:53 AM",31.7
"11:03:54 AM",31.9
"11:03:55 AM",32.2
"11:03:56 AM",32.4
"11:03:57 AM",32.6
"11:03:58 AM",32.8
"11:03:59 AM",33.1
"11:04:00 AM",33.3
"11:04:01 AM",33.5
"11:04:02 AM",33.9
"11:04:03 AM",34.1
"11:04:04 AM",34.4
"11:04:05 AM",34.6
"11:04:06 AM",34.9
"11:04:07 AM",35.1
"11:04:08 AM",35.4
"11:04:09 AM",35.6
"11:04:10 AM",35.9
"11:04:11 AM",36.1
"11:04:12 AM",36.3
"11:04:13 AM",36.5
"11:04:14 AM",36.6
"11:04:15 AM",36.7
"11:04:16 AM",36.8
"11:04:17 AM",36.9
"11:04:18 AM",37
"11:04:19 AM",37.1
"11:04:20 AM",37.2
"11:04:21 AM",37.1
"11:04:22 AM",37.2
"11:04:23 AM",37.2
"11:04:24 AM",37.1
"11:04:25 AM",37.1
"11:04:26 AM",37.1
"11:04:27 AM",37.2
"11:04:28 AM",37.1
"11:04:29 AM",37.1
"11:04:30 AM",37.1
"11:04:31 AM",37
"11:04:32 AM",37
"11:04:33 AM",37
"11:04:34 AM",37
"11:04:35 AM",37
"11:04:36 AM",36.9
"11:04:37 AM",36.9
"11:04:38 AM",36.8
"11:04:39 AM",36.8
"11:04:40 AM",36.8
"11:04:41 AM",36.7
"11:04:42 AM",36.6
"11:04:43 AM",36.6
"11:04:44 AM",36.6
"11:04:45 AM",36.5
"11:04:46 AM",36.5
"11:04:47 AM",36.4
"11:04:48 AM",36.4
"11:04:49 AM",36.4
"11:04:50 AM",36.4
"11:04:51 AM",36.3
